person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Reyansh Ghosh,35,1/1/2024,male,instagram,320,160,1,2,7.4,28,2,7,6,Stressed
Neha Patel,24,1/12/2024,female,instagram,453,226,1,3,6.7,15,3,8,5,Stressed
Ananya Naidu,26,1/6/2024,male,snapchat,357,196,1,2,7.2,24,3,7,6,Stressed
Neha Das,66,1/17/2024,female,snapchat,190,105,0,1,8.0,41,2,6,6,Stressed
Reyansh Banerjee,31,1/28/2024,male,snapchat,383,211,1,2,7.1,22,3,7,6,Stressed
Myra Kale,25,2/8/2024,female,snapchat,516,284,1,3,6.4,8,3,8,5,Stressed
Ananya Kulkarni,29,2/19/2024,other,snapchat,328,180,1,2,7.4,27,3,7,6,Stressed
Meera Das,28,1/11/2024,female,facebook,394,138,1,1,7.0,21,2,7,6,Stressed
Vihaan Naidu,31,1/22/2024,male,facebook,326,114,0,1,7.4,27,2,6,6,Stressed
Meera Patil,26,2/2/2024,female,facebook,339,119,0,1,7.3,26,2,6,6,Stressed
Suhani Das,39,1/16/2024,male,whatsapp,230,58,0,1,7.8,37,1,5,7,Healthy
Vivaan Shetty,28,1/27/2024,male,whatsapp,363,91,0,1,7.2,24,2,6,6,Stressed
Diya Saxena,33,2/7/2024,female,whatsapp,376,94,0,1,7.1,22,2,6,6,Stressed
Sai Verma,30,1/21/2024,female,tiktok,387,252,2,2,7.1,21,4,8,5,Stressed
Aditi Das,42,1/26/2024,female,youtube,223,134,1,2,7.9,38,2,6,6,Stressed
Aarav Pawar,24,1/31/2024,male,twitter,500,200,1,2,6.5,10,3,8,5,Stressed
Avni Rathod,24,2/5/2024,female,instagram,456,228,1,3,6.7,14,3,8,5,Stressed
Neha Pawar,34,2/16/2024,female,instagram,349,174,1,2,7.3,25,3,7,6,Stressed
Anika Nair,28,2/27/2024,male,instagram,362,181,1,2,7.2,24,3,7,6,Stressed
Pooja Roy,34,3/9/2024,female,instagram,375,188,1,3,7.1,22,3,7,6,Stressed
Shaurya Rawat,22,2/10/2024,other,snapchat,493,271,1,2,6.5,11,3,8,5,Stressed
Aditi Mishra,36,2/21/2024,male,snapchat,266,146,1,1,7.7,33,2,6,6,Stressed
Saanvi Saxena,51,3/3/2024,female,snapchat,219,120,0,1,7.9,38,2,6,6,Stressed
Payal Patel,19,2/15/2024,female,facebook,449,157,1,1,6.8,15,2,7,6,Stressed
Payal Ansari,63,2/26/2024,female,facebook,162,57,0,1,8.2,44,1,5,7,Healthy
Diya Kale,35,3/8/2024,female,facebook,355,124,1,1,7.2,24,2,7,6,Stressed
Navya Menon,30,2/20/2024,male,whatsapp,366,92,0,1,7.2,23,2,6,6,Stressed
Aditya Iyer,13,2/25/2024,male,tiktok,382,248,2,2,7.1,22,4,8,5,Stressed
Myra Joshi,33,3/7/2024,female,tiktok,335,218,1,2,7.3,26,3,7,6,Stressed
Sonal Choudhary,22,3/18/2024,male,tiktok,468,304,2,3,6.7,13,4,9,4,Stressed
Reyansh Khan,19,3/29/2024,female,tiktok,481,313,2,3,6.6,12,4,9,4,Stressed
Vihaan Menon,36,4/9/2024,female,tiktok,254,165,1,1,7.7,35,3,7,5,Stressed
Aditi Yadav,64,3/1/2024,female,youtube,179,107,0,1,8.1,42,2,6,6,Stressed
Aarohi Banerjee,25,3/12/2024,female,youtube,492,295,1,4,6.5,11,3,8,5,Stressed
Ishaan Banerjee,67,3/23/2024,female,youtube,205,123,1,2,8.0,40,2,6,6,Stressed
Sonal Verma,19,4/3/2024,female,youtube,518,311,1,4,6.4,8,3,8,5,Stressed
Navya Rawat,31,3/6/2024,female,twitter,396,158,1,1,7.0,20,2,7,6,Stressed
Saanvi Rawat,25,3/11/2024,female,instagram,472,236,1,3,6.6,13,3,8,5,Stressed
Reyansh Pawar,36,3/16/2024,male,snapchat,269,148,1,1,7.7,33,2,6,6,Stressed
Neha Naidu,17,3/21/2024,male,facebook,405,142,1,1,7.0,20,2,7,6,Stressed
Saanvi Patil,40,4/1/2024,female,facebook,238,83,0,1,7.8,36,1,5,7,Healthy
Jiya Nair,31,3/26/2024,male,whatsapp,382,96,0,1,7.1,22,2,6,6,Stressed
Vihaan Khan,23,4/6/2024,male,whatsapp,515,129,1,1,6.4,8,2,7,6,Stressed
Krishna Reddy,32,3/31/2024,male,tiktok,338,220,1,2,7.3,26,3,7,6,Stressed
Vivaan Saxena,33,4/11/2024,male,tiktok,351,228,2,2,7.2,25,3,8,5,Stressed
Sai Rathod,16,4/5/2024,female,youtube,435,261,1,3,6.8,16,3,8,5,Stressed
Shaurya Reddy,50,4/16/2024,male,youtube,208,125,1,2,8.0,39,2,6,6,Stressed
Suhani Chauhan,28,4/10/2024,male,twitter,331,132,1,1,7.3,27,2,7,6,Stressed
Aarohi Banerjee,16,4/21/2024,female,twitter,404,162,1,1,7.0,20,2,7,6,Stressed
Diya Verma,42,5/2/2024,male,twitter,237,95,1,1,7.8,36,2,6,6,Stressed
Shaurya Saxena,21,4/15/2024,female,instagram,488,244,1,3,6.6,11,3,8,5,Stressed
Vihaan Yadav,38,4/20/2024,female,snapchat,204,112,0,1,8.0,40,2,6,6,Stressed
Isha Patel,25,5/1/2024,male,snapchat,457,251,1,2,6.7,14,3,8,5,Stressed
Krishna Yadav,22,4/25/2024,female,facebook,481,168,1,1,6.6,12,3,8,5,Stressed
Kavya Rawat,23,5/6/2024,female,facebook,494,173,1,2,6.5,11,3,8,5,Stressed
Anika Saxena,33,4/30/2024,female,whatsapp,398,100,0,1,7.0,20,2,7,6,Stressed
Krishna Das,34,5/11/2024,female,whatsapp,330,82,0,1,7.4,27,1,6,7,Stressed
Isha Deshmukh,34,5/5/2024,male,tiktok,354,230,2,2,7.2,25,3,8,5,Stressed
Aarohi Patel,13,5/16/2024,male,tiktok,427,278,2,2,6.9,17,4,9,4,Stressed
Sonal Shetty,19,5/27/2024,female,tiktok,500,325,2,3,6.5,10,4,9,4,Stressed
Avni Menon,31,5/10/2024,male,youtube,391,235,1,3,7.0,21,3,8,5,Stressed
Aditi Rawat,24,5/15/2024,female,twitter,467,187,1,2,6.7,13,3,8,5,Stressed
Aditi Deshmukh,53,5/26/2024,male,twitter,180,72,0,1,8.1,42,1,5,7,Healthy
Ishaan Chauhan,13,5/20/2024,male,instagram,444,222,1,3,6.8,16,3,8,5,Stressed
Saanvi Deshmukh,24,5/31/2024,female,instagram,517,258,1,3,6.4,8,3,8,5,Stressed
